model,dimension,group,metric,successes,total,rate,ci95_low,ci95_high
Qwen2.5-Coder-7B-Instruct,dataset,atis,Strict execution accuracy,4,135,0.02962962962962963,0.011581269352682073,0.0737072896959028
Qwen2.5-Coder-7B-Instruct,dataset,atis,Lenient execution accuracy,8,135,0.05925925925925926,0.030329997338257482,0.1125781800379756
Qwen2.5-Coder-7B-Instruct,dataset,atis,Execution error rate,51,135,0.37777777777777777,0.30044184814962244,0.4618772262488288
Qwen2.5-Coder-7B-Instruct,dataset,custom_advising,Strict execution accuracy,2,5,0.4,0.1176182311592533,0.769280067791163
Qwen2.5-Coder-7B-Instruct,dataset,custom_advising,Lenient execution accuracy,2,5,0.4,0.1176182311592533,0.769280067791163
Qwen2.5-Coder-7B-Instruct,dataset,custom_advising,Execution error rate,0,5,0.0,0.0,0.43449149475208104
Qwen2.5-Coder-7B-Instruct,dataset,custom_atis,Strict execution accuracy,1,7,0.14285714285714285,0.02567895594897479,0.51313450331903
Qwen2.5-Coder-7B-Instruct,dataset,custom_atis,Lenient execution accuracy,1,7,0.14285714285714285,0.02567895594897479,0.51313450331903
Qwen2.5-Coder-7B-Instruct,dataset,custom_atis,Execution error rate,1,7,0.14285714285714285,0.02567895594897479,0.51313450331903
Qwen2.5-Coder-7B-Instruct,dataset,custom_geography,Strict execution accuracy,6,15,0.4,0.19824228082594664,0.642535572434923
Qwen2.5-Coder-7B-Instruct,dataset,custom_geography,Lenient execution accuracy,8,15,0.5333333333333333,0.3011663015105079,0.7519077474025355
Qwen2.5-Coder-7B-Instruct,dataset,custom_geography,Execution error rate,3,15,0.2,0.07047420643610411,0.4518593533465045
Qwen2.5-Coder-7B-Instruct,dataset,geography,Strict execution accuracy,16,25,0.64,0.44518154601046633,0.7975234356826436
Qwen2.5-Coder-7B-Instruct,dataset,geography,Lenient execution accuracy,16,25,0.64,0.44518154601046633,0.7975234356826436
Qwen2.5-Coder-7B-Instruct,dataset,geography,Execution error rate,5,25,0.2,0.08860454100652487,0.3913133553653824
Qwen2.5-Coder-7B-Instruct,difficulty,easy,Strict execution accuracy,14,42,0.3333333333333333,0.2101228076197232,0.4844777298833308
Qwen2.5-Coder-7B-Instruct,difficulty,easy,Lenient execution accuracy,15,42,0.35714285714285715,0.22988992501626865,0.5083391071292063
Qwen2.5-Coder-7B-Instruct,difficulty,easy,Execution error rate,4,42,0.09523809523809523,0.0376616388283121,0.2206539522505333
Qwen2.5-Coder-7B-Instruct,difficulty,hard,Strict execution accuracy,12,165,0.07272727272727272,0.04208917242305084,0.12280857789440645
Qwen2.5-Coder-7B-Instruct,difficulty,hard,Lenient execution accuracy,17,165,0.10303030303030303,0.06532625349871299,0.1587986067253076
Qwen2.5-Coder-7B-Instruct,difficulty,hard,Execution error rate,65,165,0.3939393939393939,0.32260939942166716,0.4700957159053611
Qwen2.5-Coder-7B-Instruct,difficulty,medium,Strict execution accuracy,10,37,0.2702702702702703,0.15397298246990684,0.4297847547392133
Qwen2.5-Coder-7B-Instruct,difficulty,medium,Lenient execution accuracy,12,37,0.32432432432432434,0.19633077820815478,0.48536631495176064
Qwen2.5-Coder-7B-Instruct,difficulty,medium,Execution error rate,9,37,0.24324324324324326,0.13361203432663304,0.4011760249070895
